Outlet_ID,Maximum_Monthly_Liters
OUT_17029,66.54671833346968
OUT_17030,142.2292357796725
OUT_17031,53.504814221853934
OUT_17032,95.56836930036388
OUT_17033,80.13356472510795
OUT_17034,322.75269705740516
OUT_17035,159.20943802400035
OUT_17036,150.7522080762144
OUT_17037,256.0810134478747
OUT_17038,52.56542460806055
OUT_17039,355.63541398743166
OUT_17040,96.51424964473628
OUT_17041,323.7952092056877
OUT_17042,58.10121341698678
OUT_17043,20.065463808848655
OUT_17044,901.1070768042848
OUT_17045,75.0228009440588
OUT_17046,81.51615021074699
OUT_17047,886.213182949119
OUT_17048,101.57574520956983
OUT_17049,1781.8741781287354
OUT_17050,312.00892141180213
OUT_17051,96.41003273799573
OUT_17052,73.45060298787789
OUT_17053,253.76115333782369
OUT_17054,240.8003534169884
OUT_17055,69.20306479814883
OUT_17056,335.2995180930121
OUT_17057,264.2051259104674
OUT_17058,844.5390344439179
OUT_17059,225.65216358451625
OUT_17060,118.03636419763268
OUT_17061,297.9812010041239
OUT_17062,98.34397857168001
OUT_17063,110.36031611769828
OUT_17064,336.6200795351858
OUT_17065,154.1151229661263
OUT_17066,590.8478333526449
OUT_17067,1623.5642590202494
OUT_17068,336.52816899678334
OUT_17069,273.370491695068
OUT_17070,340.21281048020995
OUT_17071,1787.3465192045269
OUT_17072,104.03138301587053
OUT_17073,272.5756439880872
OUT_17074,327.29024542804757
OUT_17075,118.63727729606917
OUT_17076,91.17211263797195
OUT_17077,30.09991358698423
OUT_17078,663.2352537926791
OUT_17079,161.6137829821694
OUT_17080,296.33677687544855
OUT_17081,61.82416667059229
OUT_17082,1809.2181569389754
OUT_17083,151.91434298752577
OUT_17084,158.8855138127257
OUT_17085,875.1148366073753
OUT_17086,39.5869747461796
OUT_17087,1072.2780608529324
OUT_17088,899.0192443016945
OUT_17089,136.55507154718958
OUT_17090,91.66294818531327
OUT_17091,7.943240034654806
OUT_17092,743.8041967110264
OUT_17093,96.16108819147178
OUT_17094,145.75256579625048
OUT_17095,342.8526718569219
OUT_17096,131.90640709042538
OUT_17097,69.97661359022301
OUT_17098,272.1322231809252
OUT_17099,326.09951934520825
OUT_17100,236.20934163457835
OUT_17101,865.9872491996456
OUT_17102,326.4719452010405
OUT_17103,108.84598681990882
OUT_17104,300.0498921328742
OUT_17105,93.17371630195635
OUT_17106,72.10985648497599
OUT_17107,320.4828393626139
OUT_17108,123.22856734102923
OUT_17109,90.60601125761843
OUT_17110,694.1730018023629
OUT_17111,248.47057138408385
OUT_17112,81.32896010468689
OUT_17113,71.75652352937465
OUT_17114,102.727097724651
OUT_17115,60.67781702777413
OUT_17116,160.56862088263983
OUT_17117,56.48611590765508
OUT_17118,47.22582839656245
OUT_17119,250.87009186583091
OUT_17120,108.59112622879
OUT_17121,903.3809750798375
OUT_17122,302.78709241553935
OUT_17123,883.7407936468486
OUT_17124,611.8671791975222
OUT_17125,314.74838533735306
OUT_17126,34.22279259647817
OUT_17127,43.2590996729773
OUT_17128,164.11241718361114
OUT_17129,903.9294043794558
OUT_17130,81.01224686007232
OUT_17131,1737.0581001194066
OUT_17132,59.3471951672154
OUT_17133,88.31840099355463
OUT_17134,172.2649738983901
OUT_17135,271.6104597401686
OUT_17136,320.1650759102066
OUT_17137,300.6254975858217
OUT_17138,58.026315336916696
OUT_17139,46.022965410303854
OUT_17140,311.0657975236575
OUT_17141,238.95299163163324
OUT_17142,272.9822647753358
OUT_17143,189.70344589276954
OUT_17144,195.2421833071346
OUT_17145,8.542845686399394
OUT_17146,78.7409632682345
OUT_17147,65.25743446880573
OUT_17148,282.0891670196057
OUT_17149,264.42561082103464
OUT_17150,80.27505886885083
OUT_17151,59.67615407926163
OUT_17152,340.9833447743543
OUT_17153,1774.0863546277412
OUT_17154,80.57922432595737
OUT_17155,152.38281368258376
OUT_17156,69.79603420818223
OUT_17157,250.31440283164
OUT_17158,309.3542204472359
OUT_17159,274.76379562898666
OUT_17160,918.7470808610244
OUT_17161,194.18027050867673
OUT_17162,961.5617812764441
OUT_17163,37.555039134485405
OUT_17164,150.11408600638265
OUT_17165,69.94765119433588
OUT_17166,135.80156066006285
OUT_17167,634.228689603739
OUT_17168,133.75994617514326
OUT_17169,136.77344958157568
OUT_17170,22.022159968578556
OUT_17171,127.44617641688781
OUT_17172,619.6439517618591
OUT_17173,253.6321117698174
OUT_17174,53.64442088795406
OUT_17175,1770.8983798537308
OUT_17176,37.57508655859187
OUT_17177,294.3168833116971
OUT_17178,892.2349454693367
OUT_17179,313.2580793243038
OUT_17180,125.31076316891061
OUT_17181,75.70111166102495
OUT_17182,108.19578674974514
OUT_17183,916.329525628419
OUT_17184,161.55226128047272
OUT_17185,44.67043659414288
OUT_17186,278.6890134124722
OUT_17187,1756.464635211834
OUT_17188,77.03362207176767
OUT_17189,324.7730562388478
OUT_17190,97.32027283723377
OUT_17191,128.2672248059349
OUT_17192,812.4679376382483
OUT_17193,331.5376864298939
OUT_17194,283.37103802871775
OUT_17195,82.59305636185833
OUT_17196,57.33275210469962
OUT_17197,43.6741484854256
OUT_17198,343.8689764875823
OUT_17199,90.26982481462237
OUT_17200,209.752960428449
OUT_17201,344.309105597703
OUT_17202,282.1460411235441
OUT_17203,93.95977281145682
OUT_17204,248.6814172100748
OUT_17205,99.50884434514273
OUT_17206,284.4819635389985
OUT_17207,812.6042266759245
OUT_17208,803.2259925170661
OUT_17209,150.1935550778984
OUT_17210,57.41825292181425
OUT_17211,58.75408134396043
OUT_17212,27.44479026428308
OUT_17213,125.55228306113793
OUT_17214,363.53581282033804
OUT_17215,344.5084258269362
OUT_17216,1787.1275991355888
OUT_17217,118.68210223566358
OUT_17218,102.30746058513473
OUT_17219,91.3315278901887
OUT_17220,89.09119246400533
OUT_17221,95.12630163605675
OUT_17222,356.5479375665228
OUT_17223,133.1346994520041
OUT_17224,283.4674286849362
OUT_17225,287.33614083282936
OUT_17226,54.68230335270619
OUT_17227,64.14625588268161
OUT_17228,147.89776676186986
OUT_17229,139.37679559087775
OUT_17230,18.518195109777196
OUT_17231,714.312327718753
OUT_17232,759.9540902937978
OUT_17233,231.95405375011208
OUT_17234,322.1017265206856
OUT_17235,105.6294153364284
OUT_17236,115.9585400011054
OUT_17237,55.56659462598178
OUT_17238,64.0515181197891
OUT_17239,339.3456674984931
OUT_17240,213.20151504826092
OUT_17241,371.2753446453264
OUT_17242,199.28195804814905
OUT_17243,42.076789107252544
OUT_17244,142.4233206963789
OUT_17245,290.70677176568546
OUT_17246,316.29437532306883
OUT_17247,219.9253503872784
OUT_17248,339.01558860427195
OUT_17249,72.15088662780977
OUT_17250,346.85011742128626
OUT_17251,9.832998297059572
OUT_17252,0.045915905093426634
OUT_17253,320.7514393202964
OUT_17254,60.95803307533731
OUT_17255,149.37459017572752
OUT_17256,95.3511216629945
OUT_17257,278.2729037365752
OUT_17258,146.6189634245725
OUT_17259,224.4886625934922
OUT_17260,332.1662171760906
OUT_17261,84.57995493028132
OUT_17262,53.215765611037845
OUT_17263,848.1980508889586
OUT_17264,147.13566599691077
OUT_17265,76.56558819287918
OUT_17266,51.26530104293069
OUT_17267,193.4603507790731
OUT_17268,168.40920238391985
OUT_17269,253.05882656130103
OUT_17270,880.3217404997627
OUT_17271,119.02971837143896
OUT_17272,316.17065522149755
OUT_17273,343.0003185125251
OUT_17274,134.12828058927963
OUT_17275,323.7634097915204
OUT_17276,264.8677511382414
OUT_17277,305.5441096075949
OUT_17278,60.46637249422214
OUT_17279,77.29289706336722
OUT_17280,1711.1958805446718
OUT_17281,45.130058714116345
OUT_17282,291.2367540312522
OUT_17283,167.2809816759693
OUT_17284,60.81007687955809
OUT_17285,339.2997622912315
OUT_17286,101.54491116702317
OUT_17287,64.77067787981883
OUT_17288,79.89662799028378
OUT_17289,270.12419164489756
OUT_17290,44.641867194603336
OUT_17291,85.62480508448122
OUT_17292,155.84964211693858
OUT_17293,332.69590720972246
OUT_17294,133.12312988803646
OUT_17295,182.73925402583325
OUT_17296,0.053253107703026624
OUT_17297,138.77916512832445
OUT_17298,61.763718282660506
OUT_17299,119.34137891243257
OUT_17300,147.01178573489955
OUT_17301,855.1455839485526
OUT_17302,339.8706528779217
OUT_17303,320.23186933983214
OUT_17304,577.8559157508121
OUT_17305,271.6019137289965
OUT_17306,88.69673223660867
OUT_17307,369.07255799708514
OUT_17308,187.20988871346233
OUT_17309,24.768295496471268
OUT_17310,35.58745033455529
OUT_17311,98.08789671673733
OUT_17312,854.4532270326741
OUT_17313,93.73092924280405
OUT_17314,862.3583482538734
OUT_17315,898.5517559556977
OUT_17316,70.27035312431418
OUT_17317,336.47585500515345
OUT_17318,902.9824481495424
OUT_17319,68.30852416102165
OUT_17320,375.8541209849255
OUT_17321,843.8622694738975
OUT_17322,337.996551398808
OUT_17323,252.46879722198491
OUT_17324,928.0357070108756
OUT_17325,325.70829686134897
OUT_17326,1525.0670514835726
OUT_17327,26.632415139190893
OUT_17328,328.3402193142063
OUT_17329,796.9469823082624
OUT_17330,124.54282013697679
OUT_17331,25.902088657454563
OUT_17332,41.70387457651474
OUT_17333,147.44330551521335
OUT_17334,824.1660410507689
OUT_17335,32.25872990052314
OUT_17336,15.043345207291889
OUT_17337,159.5631869867175
OUT_17338,221.74789133605395
OUT_17339,250.5477179623131
OUT_17340,59.78519630046304
OUT_17341,58.248128572323786
OUT_17342,293.6726563935962
OUT_17343,281.9475432316607
OUT_17344,126.1691458643533
OUT_17345,840.36218051615
OUT_17346,113.12852398838174
OUT_17347,84.03546587750047
OUT_17348,679.2998366306927
OUT_17349,125.48197610914848
OUT_17350,887.9205648765203
OUT_17351,93.3313799890774
OUT_17352,107.80321584918134
OUT_17353,72.75226632829958
OUT_17354,812.7619595270368
OUT_17355,26.8001144102635
OUT_17356,84.13013326151234
OUT_17357,166.80556590853377
OUT_17358,126.82985826196465
OUT_17359,58.80683026594281
OUT_17360,13.159011162766687
OUT_17361,143.00921134045447
OUT_17362,319.0385871440715
OUT_17363,100.75363436808277
OUT_17364,218.54302801128026
OUT_17365,40.84594056888547
OUT_17366,912.0038195441188
OUT_17367,19.638393996900646
OUT_17368,90.29668924395035
OUT_17369,54.05731865331789
OUT_17370,94.36003647660746
OUT_17371,1765.707490687849
OUT_17372,876.4526237730956
OUT_17373,297.12807057821425
OUT_17374,867.4856116210302
OUT_17375,109.19305435668974
OUT_17376,65.29244331226064
OUT_17377,95.7023327102272
OUT_17378,848.6376963079116
OUT_17379,137.30804727021533
OUT_17380,147.63034419554594
OUT_17381,96.19987188706692
OUT_17382,57.55109571957012
OUT_17383,97.79008308575504
OUT_17384,34.026275149451514
OUT_17385,325.4233941433048
OUT_17386,277.67698659632555
OUT_17387,49.55681283175007
OUT_17388,146.6031927887267
OUT_17389,1792.2605947789248
OUT_17390,121.81518047656937
OUT_17391,49.6592450395289
OUT_17392,586.205840005506
OUT_17393,75.0770214951231
OUT_17394,361.7287319554004
OUT_17395,82.08775630924613
OUT_17396,352.2761461446356
OUT_17397,382.06427850212134
OUT_17398,18.37396195582035
OUT_17399,169.2652945401133
OUT_17400,277.2278301676528
OUT_17401,157.53969573139676
OUT_17402,233.01612516493194
OUT_17403,160.47724924910014
OUT_17404,351.61236950371085
OUT_17405,879.7298285143044
OUT_17406,73.88971737903705
OUT_17407,76.95133569832045
OUT_17408,739.422923603309
OUT_17409,61.7619509527996
OUT_17410,58.246048372878924
OUT_17411,64.9548546743904
OUT_17412,93.06324230588795
OUT_17413,319.39065479861154
OUT_17414,358.3535566559435
OUT_17415,312.27609621144524
OUT_17416,893.2333316885383
OUT_17417,60.34959324777968
OUT_17418,292.7047791197773
OUT_17419,312.36044649136807
OUT_17420,202.8768781000319
OUT_17421,196.90703921191428
OUT_17422,951.9898814522259
OUT_17423,801.6959529930803
OUT_17424,1728.3316773700828
OUT_17425,1796.323614340065
OUT_17426,25.36903455277654
OUT_17427,107.2708737937629
OUT_17428,61.566628620620016
OUT_17429,61.18933310788594
OUT_17430,909.6005620462832
OUT_17431,63.771126066493
OUT_17432,210.75891822815345
OUT_17433,758.5384494982009
OUT_17434,110.08789479822204
OUT_17435,865.6488050764823
OUT_17436,867.16331433827
OUT_17437,1778.9815756734458
OUT_17438,164.84667168335852
OUT_17439,0.0
OUT_17440,693.1606125580724
OUT_17441,191.38523663259969
OUT_17442,102.35522397410658
OUT_17443,340.2391916031868
OUT_17444,50.221518045258215
OUT_17445,33.495983586133036
OUT_17446,209.87227316045394
OUT_17447,732.363259570724
OUT_17448,65.23704558561282
OUT_17449,167.86420760596798
OUT_17450,261.9564509332556
OUT_17451,346.9966514119865
OUT_17452,235.41108282250977
OUT_17453,352.8095442332789
OUT_17454,154.1771818232587
OUT_17455,30.798868803135793
OUT_17456,135.22182234241762
OUT_17457,704.490712707445
OUT_17458,90.5384031583241
OUT_17459,856.7642770476265
OUT_17460,219.73869837375884
OUT_17461,119.41799608324762
OUT_17462,156.13578981028687
OUT_17463,336.71804392632873
OUT_17464,324.1857830227941
OUT_17465,79.0405277853267
OUT_17466,157.31936681682862
OUT_17467,106.04274336238265
OUT_17468,329.2873921053425
OUT_17469,44.97959185724338
OUT_17470,139.88586881899533
OUT_17471,339.62129244418253
OUT_17472,128.2071535070412
OUT_17473,348.9757172464062
OUT_17474,892.691294042436
OUT_17475,177.05164740380445
OUT_17476,327.1647501127965
OUT_17477,929.1974087676225
OUT_17478,880.7835113769504
OUT_17479,137.5809618493701
OUT_17480,32.981994021592165
OUT_17481,91.0871830723073
OUT_17482,166.73014585117497
OUT_17483,249.04013071738214
OUT_17484,354.7984939095548
OUT_17485,97.56367131614891
OUT_17486,104.16506008589865
OUT_17487,33.7511898105074
OUT_17488,92.12748041984106
OUT_17489,180.85350486133586
OUT_17490,195.08479265500833
OUT_17491,306.3649877478437
OUT_17492,876.6740322349979
OUT_17493,28.20874756491269
OUT_17494,871.5372486870748
OUT_17495,849.1768818167516
OUT_17496,108.57206361522236
OUT_17497,70.36282223956886
OUT_17498,166.92607430399832
OUT_17499,143.24766343340812
OUT_17500,246.94154621891423
OUT_17501,253.60058974589086
OUT_17502,365.15978962070386
OUT_17503,59.638302152698145
OUT_17504,106.92186313734143
OUT_17505,111.49773514619712
OUT_17506,855.9243781731999
OUT_17507,102.54923884757498
OUT_17508,913.2359933291063
OUT_17509,26.885040781355098
OUT_17510,76.69976557462962
OUT_17511,55.989553311375396
OUT_17512,58.65524329250445
OUT_17513,38.62217134564588
OUT_17514,76.40678168679806
OUT_17515,57.03532671834324
OUT_17516,358.4988469364471
OUT_17517,96.71539723609051
OUT_17518,117.5762511556264
OUT_17519,294.62154856801146
OUT_17520,220.73449489848792
OUT_17521,346.7810234405679
OUT_17522,916.5314207936249
OUT_17523,57.145015771568715
OUT_17524,919.8224289395677
OUT_17525,131.8067705309042
OUT_17526,350.17628200782195
OUT_17527,287.00363797817795
OUT_17528,254.40789575381876
OUT_17529,67.79501730597043
OUT_17530,747.8110534114238
OUT_17531,92.70751663103141
OUT_17532,842.9868870742549
OUT_17533,132.35081486712508
OUT_17534,39.78470074840037
OUT_17535,334.1706377422069
OUT_17536,35.0634616566869
OUT_17537,60.01941281798317
OUT_17538,321.46832506223166
OUT_17539,114.36600775094546
OUT_17540,954.7225459153441
OUT_17541,69.63464429672693
OUT_17542,218.93831758812766
OUT_17543,94.8307466635888
OUT_17544,25.902811038234617
OUT_17545,44.48672089324817
OUT_17546,94.39549378428234
OUT_17547,57.25567906813093
OUT_17548,72.32557044481773
OUT_17549,1719.7938706503028
OUT_17550,187.6886000680976
OUT_17551,63.94370373361689
OUT_17552,130.0750401675399
OUT_17553,146.81083823303362
OUT_17554,293.3263755253534
OUT_17555,67.8939120035285
OUT_17556,329.0897386468034
OUT_17557,96.45394660562779
OUT_17558,114.12415031584172
OUT_17559,353.4140884613492
OUT_17560,28.279971927228463
OUT_17561,98.61280952512848
OUT_17562,25.234291170553387
OUT_17563,186.71516108579462
OUT_17564,74.798175549645
OUT_17565,155.2654823970023
OUT_17566,312.06467826996817
OUT_17567,267.8030229014484
OUT_17568,251.0474478810236
OUT_17569,118.12551848660712
OUT_17570,123.52076064391896
OUT_17571,39.7260910839993
OUT_17572,221.0944118530525
OUT_17573,194.4418788027099
OUT_17574,831.0532887627445
OUT_17575,3.60939896323689
OUT_17576,50.83979706953936
OUT_17577,296.7166473525896
OUT_17578,93.52794707816624
OUT_17579,185.47454336113344
OUT_17580,59.7860746554005
OUT_17581,622.5029143931345
OUT_17582,51.9433771257424
OUT_17583,327.38164631069816
OUT_17584,925.3988011252225
OUT_17585,707.671992758207
OUT_17586,109.64850242145693
OUT_17587,231.26158281984044
OUT_17588,46.15389395364064
OUT_17589,210.4247711586418
OUT_17590,175.13498145389858
OUT_17591,105.36554692379771
OUT_17592,78.60908738188753
OUT_17593,147.78191970086837
OUT_17594,123.188112162671
OUT_17595,106.4237461166548
OUT_17596,906.1154327949338
OUT_17597,74.03937639568609
OUT_17598,1725.8709713899827
OUT_17599,85.47677091327527
OUT_17600,89.17562382196583
OUT_17601,849.8376184114534
OUT_17602,876.8487316131507
OUT_17603,264.84369778202085
OUT_17604,912.5033444762136
OUT_17605,331.5726225369666
OUT_17606,1742.042279261907
OUT_17607,917.0790920645583
OUT_17608,138.38193685691962
OUT_17609,71.46497882124382
OUT_17610,176.3179426663713
OUT_17611,109.58032403614577
OUT_17612,49.820896649721945
OUT_17613,258.0051115245996
OUT_17614,342.3037015876618
OUT_17615,332.3983476957712
OUT_17616,97.87233517967188
OUT_17617,104.16460417084232
OUT_17618,1784.499193044265
OUT_17619,210.53816289756696
OUT_17620,147.71488367226428
OUT_17621,837.9704617560826
OUT_17622,756.2943497266604
OUT_17623,98.47334047029362
OUT_17624,303.6976938665648
OUT_17625,276.79383009037196
OUT_17626,147.7143457563178
OUT_17627,154.9792322914918
OUT_17628,65.04643301558298
OUT_17629,877.5450912800288
OUT_17630,302.4263551795871
OUT_17631,59.477980522276006
OUT_17632,304.416287358925
OUT_17633,136.2716035119444
OUT_17634,136.2591175245666
OUT_17635,158.5177437893748
OUT_17636,859.6749089851257
OUT_17637,66.22951836439428
OUT_17638,62.03470411552744
OUT_17639,64.61196161419086
OUT_17640,279.96946257999
OUT_17641,29.230404220951968
OUT_17642,155.32955404367013
OUT_17643,26.41304835281747
OUT_17644,121.74225464525426
OUT_17645,323.7308623884776
OUT_17646,953.0526947784341
OUT_17647,126.93182822645804
OUT_17648,30.792285525049532
OUT_17649,60.519192090309744
OUT_17650,98.96815751328688
OUT_17651,917.675982800831
OUT_17652,1746.2570661176983
OUT_17653,188.36104278511795
OUT_17654,267.01165741743733
OUT_17655,125.49667300102249
OUT_17656,744.6029145764043
OUT_17657,11.752168343264376
OUT_17658,42.64182247419213
OUT_17659,344.94439080865544
OUT_17660,937.7379973673927
OUT_17661,655.1870726949707
OUT_17662,818.1256877573851
OUT_17663,48.640901486034956
OUT_17664,689.503639038136
OUT_17665,28.659154635815558
OUT_17666,92.92960886738263
OUT_17667,803.6069740399982
OUT_17668,799.3179781788309
OUT_17669,96.10799031805027
OUT_17670,125.34217264685113
OUT_17671,251.43962446884254
OUT_17672,89.52586889174073
OUT_17673,704.1959249114087
OUT_17674,58.3051277297872
OUT_17675,246.65094800976945
OUT_17676,306.70177040825274
OUT_17677,659.0921266181147
OUT_17678,209.1201259392109
OUT_17679,351.9877551021465
OUT_17680,55.45826709904151
OUT_17681,117.27889353562506
OUT_17682,26.860859166915624
OUT_17683,340.975802407433
OUT_17684,62.56118318115371
OUT_17685,313.13081417270246
OUT_17686,80.00907459277389
OUT_17687,1820.5079894758044
OUT_17688,307.2008202537272
OUT_17689,58.372929005038
OUT_17690,47.761675708173335
OUT_17691,98.62439128612576
OUT_17692,98.84652525454413
OUT_17693,34.08699378820951
OUT_17694,888.7084476812811
OUT_17695,36.806814965429744
OUT_17696,226.4799274475792
OUT_17697,237.28362508096765
OUT_17698,1681.979047444534
OUT_17699,310.87617801821756
OUT_17700,139.31990561268978
OUT_17701,70.26621428164098
OUT_17702,60.206466644592595
OUT_17703,244.1865669208165
OUT_17704,96.22413869199646
OUT_17705,113.83735264615378
OUT_17706,54.99918421020343
OUT_17707,628.7163791663071
OUT_17708,152.81369523337833
OUT_17709,306.61557178211496
OUT_17710,92.89827973175018
OUT_17711,57.98321970105683
OUT_17712,165.49511731582476
OUT_17713,127.27826146879477
OUT_17714,64.26290923081204
OUT_17715,77.88363619975802
OUT_17716,25.303957940561034
OUT_17717,924.6259173933962
OUT_17718,842.2834230087573
OUT_17719,132.25331951625455
OUT_17720,373.64479804294115
OUT_17721,317.44772846169235
OUT_17722,136.46765222404093
OUT_17723,76.1564325866177
OUT_17724,119.37800086360267
OUT_17725,132.39130402022266
OUT_17726,1807.045796500517
OUT_17727,293.9743628286482
OUT_17728,4.2921346169375525
OUT_17729,213.53134732269086
OUT_17730,92.06285524546415
OUT_17731,72.34186603447742
OUT_17732,228.74474224479565
OUT_17733,51.205788233735554
OUT_17734,104.71150421622589
OUT_17735,296.64442611002977
OUT_17736,894.0870457877766
OUT_17737,823.449162101411
OUT_17738,905.3067466438671
OUT_17739,905.1165817523251
OUT_17740,368.4997461458863
OUT_17741,203.3841057909025
OUT_17742,221.59909301075766
OUT_17743,26.209224481135074
OUT_17744,279.5319099627552
OUT_17745,64.61583470949623
OUT_17746,57.26171374106997
OUT_17747,82.28583797726691
OUT_17748,128.27048128581913
OUT_17749,150.38213375370364
OUT_17750,52.043656466333786
OUT_17751,78.30052192840638
OUT_17752,688.5474771354536
OUT_17753,390.8545378182971
OUT_17754,1691.2408203401985
OUT_17755,353.09847480338703
OUT_17756,231.8243805979614
OUT_17757,85.2086300711181
OUT_17758,140.2223981453194
OUT_17759,100.73851581800942
OUT_17760,146.88617729095705
OUT_17761,839.3288100410786
OUT_17762,137.53840405789734
OUT_17763,321.71880954386455
OUT_17764,287.79446748182414
OUT_17765,130.67247905860492
OUT_17766,153.45093155108458
OUT_17767,33.78772308841667
OUT_17768,65.53938139455434
OUT_17769,1763.907581456221
OUT_17770,830.5777821728695
OUT_17771,253.2606486395929
OUT_17772,66.58134048662632
OUT_17773,114.9351763975276
OUT_17774,31.830219400080672
OUT_17775,349.1938561938941
OUT_17776,879.7066498859333
OUT_17777,343.6079976970938
OUT_17778,813.754870907221
OUT_17779,95.25348418464132
OUT_17780,315.2228224491546
OUT_17781,133.13442356869876
OUT_17782,265.365369627891
OUT_17783,738.5197586252947
OUT_17784,139.20486397383254
OUT_17785,144.27943870337492
OUT_17786,224.12931802149367
OUT_17787,121.39062784043784
OUT_17788,132.02477830440944
OUT_17789,64.40895288645535
OUT_17790,155.00718599357663
OUT_17791,899.8526618634328
OUT_17792,362.75107246422465
OUT_17793,182.44307874705962
OUT_17794,123.53759157156561
OUT_17795,15.335484279748748
OUT_17796,33.03596278914683
OUT_17797,88.05934012959617
OUT_17798,65.48018153511153
OUT_17799,13.515060493681883
OUT_17800,531.3301592146759
OUT_17801,219.1149159143211
OUT_17802,351.2379132594773
OUT_17803,101.22873890074953
OUT_17804,109.35663009590579
OUT_17805,1888.1623401137074
OUT_17806,42.73658766246887
OUT_17807,79.53930739274539
OUT_17808,205.30094185231593
OUT_17809,334.4521863302548
OUT_17810,132.10609548467176
OUT_17811,237.53126897046948
OUT_17812,109.88006994373517
OUT_17813,86.25827831854858
OUT_17814,48.768441987482376
OUT_17815,756.6676412381955
OUT_17816,130.8881744744377
OUT_17817,83.8847078527551
OUT_17818,932.9660197759368
OUT_17819,22.365206095635113
OUT_17820,808.7447143964179
OUT_17821,127.23695340201597
OUT_17822,61.026492916682066
OUT_17823,140.84005576561896
OUT_17824,306.83550187906263
OUT_17825,62.16324890789917
OUT_17826,271.05314800845343
OUT_17827,889.6644401016135
OUT_17828,122.24270539997637
OUT_17829,115.34205092903393
OUT_17830,890.988592511234
OUT_17831,912.2847975193873
OUT_17832,77.27575849859701
OUT_17833,95.59703308868464
OUT_17834,352.8574841949279
OUT_17835,176.76562025372544
OUT_17836,1767.0846758691182
OUT_17837,112.76727667383798
OUT_17838,867.4101035894993
OUT_17839,810.4754996264035
OUT_17840,28.871791169836868
OUT_17841,85.17336275788803
OUT_17842,0.1256293680672407
OUT_17843,1768.385037569416
OUT_17844,299.5590963762201
OUT_17845,894.824880408403
OUT_17846,315.3098922591255
OUT_17847,304.8698155518366
OUT_17848,143.0205396312521
OUT_17849,296.42904269901027
OUT_17850,77.03793917294342
OUT_17851,355.7446252641298
OUT_17852,317.43217838185933
OUT_17853,272.8195611314042
OUT_17854,1767.4141564576253
OUT_17855,917.052413982502
OUT_17856,912.1423148820749
OUT_17857,153.7550919803062
OUT_17858,334.4317490400849
OUT_17859,305.97618078027944
OUT_17860,59.60256159997691
OUT_17861,94.93460738113613
OUT_17862,70.53972287280695
OUT_17863,88.0363074606659
OUT_17864,118.46007782700478
OUT_17865,104.35897665264784
OUT_17866,61.09483877142657
OUT_17867,173.69200080900214
OUT_17868,100.97759118747811
OUT_17869,266.5166098855861
OUT_17870,46.814673882653196
OUT_17871,302.28087651508815
OUT_17872,133.61831713254867
OUT_17873,141.74709046546582
OUT_17874,90.73294320141451
OUT_17875,349.00373307996
OUT_17876,298.00001346271273
OUT_17877,41.16025106064073
OUT_17878,296.0480684958138
OUT_17879,159.66440464815557
OUT_17880,1793.7892750071785
OUT_17881,82.4059123862139
OUT_17882,200.44416018593705
OUT_17883,219.22706260954664
OUT_17884,955.0299967484839
OUT_17885,63.33463037443934
OUT_17886,262.1514433028469
OUT_17887,63.53525778948848
OUT_17888,19.700043615991255
OUT_17889,335.7798099791191
OUT_17890,108.91776989793017
OUT_17891,869.6662028794174
OUT_17892,142.8530527868287
OUT_17893,194.42670208196884
OUT_17894,0.0
OUT_17895,79.58902252979135
OUT_17896,125.20073563713709
OUT_17897,82.23967005327046
OUT_17898,59.81806061819304
OUT_17899,331.8791609803414
OUT_17900,87.56057199507892
OUT_17901,9.9707723668062
OUT_17902,576.1076841339245
OUT_17903,143.42245006524348
OUT_17904,78.59428259892528
OUT_17905,111.7473176421216
OUT_17906,950.4946742074773
OUT_17907,340.485466297589
OUT_17908,112.6538841912612
OUT_17909,31.396702359551643
OUT_17910,1786.6626852306492
OUT_17911,110.20311159809826
OUT_17912,332.15379702330955
OUT_17913,2.2532226081315865
OUT_17914,142.65806644596205
OUT_17915,127.66489989872713
OUT_17916,67.86250532188411
OUT_17917,112.6750781509032
OUT_17918,850.3517504809688
OUT_17919,123.30955694624328
OUT_17920,123.72437376439957
OUT_17921,90.08111005276542
OUT_17922,121.93032978630191
OUT_17923,1796.4373836496607
OUT_17924,166.65760703535275
OUT_17925,86.7242287615155
OUT_17926,202.25973403743598
OUT_17927,306.6074828799837
OUT_17928,79.27886142475222
OUT_17929,95.67973282652615
OUT_17930,66.39386854198442
OUT_17931,119.18144567863219
OUT_17932,178.92579756135873
OUT_17933,871.8437583055905
OUT_17934,206.77009208967974
OUT_17935,367.28070706862513
OUT_17936,910.7639641349614
OUT_17937,384.78600326581244
OUT_17938,59.82979206074352
OUT_17939,70.72535927568337
OUT_17940,103.6769099860517
OUT_17941,66.33501508196188
OUT_17942,50.77819452178744
OUT_17943,78.25199071132641
OUT_17944,907.1452963644032
OUT_17945,64.36182511010668
OUT_17946,98.1208963670918
OUT_17947,816.8433356668688
OUT_17948,166.53781759622723
OUT_17949,140.72093206178542
OUT_17950,73.34594569642977
OUT_17951,134.98208837040914
OUT_17952,70.45554030993452
OUT_17953,12.22864664469157
OUT_17954,151.4239441719428
OUT_17955,687.4976123065309
OUT_17956,192.05930043965412
OUT_17957,343.2888337414998
OUT_17958,102.07900254072746
OUT_17959,104.72084434505285
OUT_17960,140.76617598575135
